3.000000,680.000000,0.100100,0.106400,0.100400,0.152850,0.207108,0.130538,0.179171,0.029014,0.104447,-10.291852,-17.017818,0.115000,0.125700,0.114600,0.169150,0.192247,0.137164,0.147363,0.046192,0.104402,-10.327555,-16.641052,0.115100,0.129800,0.113900,0.180850,0.227142,0.167208,0.164333,0.065244,0.126360,-8.107136,-16.871130,0.093450,0.098200,0.094550,0.165000,0.271431,0.170759,0.253799,0.018936,0.139128,-10.885549,-17.445181,0.109850,0.124000,0.114300,0.179300,0.221390,0.156066,0.182328,0.040705,0.122858,-6.598725,-16.937355,0.099350,0.114300,0.116800,0.171300,0.189170,0.120899,0.199580,-0.010818,0.103730,-10.014624,-16.980747,0.123200,0.144200,0.146000,0.210600,0.181155,0.138913,0.187148,-0.006203,0.113122,-6.496402,-15.296612
3.000000,680.000000,0.084450,0.090700,0.086300,0.151850,0.275247,0.158139,0.252113,0.024859,0.133205,-8.417194,-17.138924,0.114100,0.116400,0.110900,0.166400,0.200144,0.142155,0.176803,0.024197,0.107102,-9.268343,-16.987289,0.113500,0.115400,0.108100,0.178450,0.245507,0.180237,0.214565,0.032662,0.134162,-8.107136,-18.230633,0.084300,0.091100,0.087400,0.155800,0.281250,0.163176,0.262049,0.020728,0.138052,-10.264593,-15.977364,0.108800,0.115200,0.109300,0.188650,0.266320,0.192887,0.241731,0.026281,0.149163,-7.058180,-16.937355,0.092300,0.098600,0.113400,0.181900,0.231967,0.146361,0.296970,-0.069811,0.129197,-6.616757,-18.981010,0.123600,0.139800,0.134000,0.232600,0.268958,0.222152,0.249194,0.021183,0.170667,-5.866704,-17.354374
3.000000,680.000000,0.091700,0.108300,0.107100,0.201250,0.305335,0.203594,0.300275,0.005571,0.174708,-8.027860,-16.462799,0.113900,0.120800,0.116900,0.214600,0.294721,0.230045,0.279666,0.016407,0.176248,-8.575353,-16.950300,0.119600,0.125100,0.118800,0.214100,0.286272,0.231333,0.262382,0.025830,0.171629,-6.671751,-19.590780,0.094150,0.112600,0.117000,0.215200,0.295605,0.202712,0.312996,-0.019164,0.177001,-8.874733,-14.800483,0.110700,0.127600,0.125000,0.220200,0.275782,0.208781,0.266245,0.010293,0.168954,-7.409191,-17.793503,0.113400,0.144700,0.145000,0.239400,0.245578,0.187465,0.246550,-0.001036,0.160109,-6.093513,-16.936514,0.129600,0.155000,0.183200,0.300600,0.242662,0.205561,0.319579,-0.083383,0.179000,-6.437087,-18.793222
3.000000,680.000000,0.113500,0.134800,0.130800,0.229250,0.273434,0.211666,0.259442,0.015060,0.171705,-8.778103,-16.728922,0.133100,0.150000,0.142400,0.242150,0.259394,0.227055,0.234987,0.025992,0.169154,-9.011656,-17.081198,0.126800,0.143800,0.131500,0.241300,0.294528,0.254331,0.253181,0.044679,0.188703,-8.025491,-20.604662,0.107400,0.126750,0.128800,0.237300,0.296367,0.225178,0.303667,-0.008022,0.187911,-6.655141,-15.396218,0.122500,0.141500,0.142500,0.244000,0.262613,0.214997,0.265888,-0.003521,0.171743,-8.478944,-17.609907,0.130000,0.159300,0.150100,0.261600,0.270828,0.234796,0.243051,0.029735,0.183449,-7.492723,-16.983936,0.143400,0.179800,0.182000,0.325200,0.282334,0.266826,0.287921,-0.006081,0.213264,-7.490569,-18.688326
3.000000,680.000000,0.107400,0.119900,0.126300,0.197050,0.218803,0.153891,0.243414,-0.025995,0.128894,-7.439044,-16.551607,0.120600,0.136800,0.132400,0.214300,0.236227,0.185428,0.220735,0.016345,0.145093,-10.428679,-16.379124,0.116400,0.130600,0.122900,0.215500,0.273641,0.214372,0.245305,0.030375,0.165673,-5.456498,-14.057617,0.101650,0.120750,0.120900,0.208850,0.266717,0.187627,0.267294,-0.000621,0.158994,-10.334414,-16.196947,0.123000,0.138400,0.139200,0.231900,0.249798,0.202472,0.252498,-0.002882,0.159626,-3.491293,-15.575449,0.129800,0.149500,0.149300,0.247800,0.248048,0.210452,0.247420,0.000669,0.164697,-8.912573,-15.741842,0.161000,0.192600,0.179400,0.289000,0.233988,0.236635,0.200166,0.035484,0.169765,-0.927776,-12.859413
3.000000,680.000000,0.089900,0.106100,0.107900,0.187750,0.270083,0.171957,0.277863,-0.008411,0.150537,-7.738583,-16.287720,0.112900,0.119900,0.115400,0.204850,0.279313,0.212875,0.261586,0.019125,0.163578,-9.708967,-17.807278,0.113200,0.124700,0.115000,0.205450,0.282259,0.216088,0.244586,0.040467,0.165367,-8.343565,-16.217838,0.091300,0.110350,0.107250,0.204850,0.312720,0.209694,0.299810,0.014246,0.180273,-8.864211,-18.259022,0.114800,0.133800,0.125000,0.238050,0.311390,0.250765,0.280355,0.034003,0.196483,-4.900489,-16.290468,0.114800,0.142300,0.140800,0.239050,0.258655,0.200863,0.253704,0.005298,0.167500,-9.980842,-17.107969,0.124600,0.154400,0.176400,0.318800,0.287561,0.246760,0.347422,-0.066505,0.214630,-6.148284,-14.256562
3.000000,680.000000,0.092700,0.094900,0.099650,0.153000,0.211162,0.126344,0.234369,-0.024415,0.106324,-9.708202,-17.291843,0.113600,0.121500,0.117800,0.173350,0.190795,0.135073,0.175852,0.015462,0.105321,-9.768970,-17.009331,0.114700,0.123000,0.112900,0.179050,0.226580,0.166006,0.185565,0.042815,0.125292,-7.526110,-17.585026,0.089150,0.098950,0.098900,0.175450,0.279023,0.173942,0.278790,0.000253,0.148286,-9.649396,-20.162050,0.108900,0.124000,0.116700,0.217600,0.301825,0.229099,0.274005,0.030328,0.181410,-6.697215,-15.908586,0.103000,0.124600,0.125900,0.227450,0.287392,0.209753,0.292146,-0.005190,0.178502,-9.980842,-17.761868,0.113200,0.138600,0.143200,0.290600,0.339788,0.283287,0.354147,-0.016324,0.236774,-8.185082,-15.574490
3.000000,680.000000,0.097150,0.101050,0.095050,0.173100,0.291068,0.192284,0.262812,0.030597,0.152412,-9.473675,-17.087456,0.119900,0.123200,0.116600,0.188900,0.236661,0.182714,0.210509,0.027523,0.134637,-9.810192,-16.666023,0.116500,0.124200,0.110400,0.191500,0.268632,0.206856,0.213177,0.058824,0.151702,-7.229089,-18.232729,0.095700,0.107500,0.104650,0.196250,0.304420,0.206978,0.292181,0.013434,0.171557,-11.107253,-16.787052,0.116100,0.125100,0.119100,0.217800,0.292965,0.232421,0.270341,0.024570,0.176903,-8.619182,-17.381237,0.110800,0.130600,0.122800,0.252450,0.345503,0.279840,0.318105,0.030781,0.222194,-8.506336,-17.820152,0.142200,0.161000,0.149800,0.301000,0.335404,0.333539,0.303030,0.036036,0.238536,-9.262312,-17.899025
3.000000,564.000000,0.084200,0.102300,0.103600,0.225550,0.370500,0.250792,0.375934,-0.006314,0.220618,-9.141833,-14.939646,0.112700,0.127300,0.111800,0.220150,0.326405,0.259037,0.267233,0.064826,0.195354,-9.660380,-15.751213,0.095000,0.113400,0.100200,0.258800,0.441783,0.345534,0.390650,0.061798,0.276950,-7.970303,-15.575132,0.075500,0.093000,0.080450,0.238850,0.496085,0.342768,0.439506,0.072355,0.290004,-8.367474,-17.551727,0.102800,0.121500,0.108300,0.276500,0.437110,0.363975,0.389447,0.057441,0.285149,-8.518451,-13.451595,0.089000,0.122300,0.121700,0.282200,0.397376,0.298349,0.395303,0.002459,0.266346,-8.259290,-14.353389,0.142800,0.171000,0.179400,0.319600,0.280962,0.264528,0.302894,-0.023973,0.210511,-8.330523,-14.381496
3.000000,564.000000,0.083700,0.099600,0.115200,0.186400,0.236074,0.142417,0.303497,-0.072626,0.133234,-8.103829,-15.576793,0.116600,0.126400,0.122300,0.198050,0.236460,0.179103,0.220835,0.016486,0.138508,-8.536518,-16.090530,0.105300,0.115400,0.110100,0.228450,0.349579,0.269149,0.328777,0.023503,0.211705,-7.970303,-15.575132,0.072200,0.085700,0.086200,0.183100,0.359822,0.209052,0.362351,-0.002909,0.188938,-7.256959,-16.677645,0.106950,0.117400,0.114900,0.228600,0.331004,0.254733,0.321387,0.010762,0.202193,-8.212379,-13.797850,0.087500,0.112200,0.114200,0.249950,0.372786,0.265365,0.380367,-0.008834,0.235636,-6.721868,-14.271081,0.133200,0.163600,0.165600,0.312400,0.307113,0.280796,0.312605,-0.006075,0.225153,-8.047522,-13.931973
3.000000,564.000000,0.085750,0.099050,0.120800,0.178250,0.192108,0.113995,0.285611,-0.098931,0.107847,-7.643713,-14.918056,0.115000,0.129700,0.127500,0.188750,0.193676,0.140321,0.185429,0.008554,0.112557,-8.386276,-16.026781,0.097300,0.110400,0.111800,0.213400,0.312423,0.220018,0.318098,-0.006301,0.184683,-9.250469,-17.470619,0.071250,0.078850,0.083600,0.158200,0.308519,0.165715,0.334740,-0.029240,0.150849,-8.182301,-13.513089,0.101500,0.114700,0.117900,0.210150,0.281207,0.199451,0.293828,-0.013758,0.167109,-8.264859,-15.661094,0.085300,0.108000,0.118900,0.209100,0.275000,0.175794,0.318827,-0.048039,0.163406,-6.491099,-15.273603,0.139600,0.165400,0.176800,0.288800,0.240550,0.214955,0.271686,-0.033314,0.173985,-10.157679,-13.448103
3.000000,564.000000,0.081550,0.095750,0.088950,0.211200,0.407296,0.269683,0.376120,0.036816,0.229176,-10.722544,-16.203075,0.109800,0.130500,0.112400,0.220450,0.324621,0.252135,0.256304,0.074516,0.194603,-9.609215,-16.006826,0.088400,0.106700,0.091700,0.240400,0.447757,0.329682,0.385192,0.075605,0.268057,-8.844092,-14.026479,0.070600,0.083700,0.072200,0.243500,0.542604,0.373300,0.488386,0.073765,0.315006,-10.980549,-14.803734,0.097000,0.112200,0.097300,0.276500,0.479401,0.395480,0.422691,0.071122,0.307622,-10.497984,-15.130758,0.073300,0.123200,0.098500,0.276200,0.474246,0.337204,0.383075,0.111412,0.304733,-9.632003,-14.863614,0.082400,0.116400,0.106600,0.277600,0.445081,0.329049,0.409137,0.043946,0.290093,-10.258350,-14.628945
3.000000,564.000000,0.077700,0.088550,0.079950,0.202400,0.433682,0.278460,0.391304,0.051039,0.234773,-9.361102,-14.186922,0.103100,0.116200,0.100800,0.220050,0.371669,0.283497,0.308848,0.070968,0.217914,-8.930613,-14.984949,0.085750,0.104600,0.089100,0.218400,0.420488,0.291249,0.352322,0.080021,0.240186,-7.324709,-13.392627,0.068100,0.081300,0.069600,0.200100,0.483871,0.294729,0.422175,0.077535,0.254320,-6.938510,-13.365266,0.095400,0.108500,0.092850,0.233400,0.430805,0.326860,0.365312,0.077725,0.255159,-9.519107,-14.362926,0.065800,0.109800,0.098050,0.279450,0.480530,0.329998,0.435838,0.056531,0.310085,-6.925361,-13.458907,0.068400,0.105800,0.088400,0.281000,0.521386,0.370841,0.452947,0.089598,0.332298,-8.374824,-13.945804
3.000000,564.000000,0.080900,0.091000,0.088850,0.172750,0.320719,0.190838,0.309953,0.011954,0.165244,-8.645476,-13.981447,0.112800,0.116700,0.108000,0.189000,0.272727,0.204339,0.236506,0.038718,0.152447,-8.037672,-14.473378,0.094500,0.106400,0.094900,0.192300,0.339136,0.231255,0.287580,0.057129,0.185595,-7.324709,-13.392627,0.071600,0.080400,0.076850,0.171950,0.382235,0.216915,0.362790,0.022576,0.190505,-6.565460,-13.826277,0.098950,0.108000,0.099300,0.209150,0.356136,0.258392,0.318934,0.041968,0.203816,-8.600461,-15.157152,0.074600,0.099600,0.100150,0.224050,0.382172,0.244775,0.384520,-0.002753,0.225491,-6.273743,-13.266161,0.077000,0.099600,0.090400,0.214400,0.406824,0.262868,0.365605,0.048421,0.231113,-8.708611,-13.269570
3.000000,564.000000,0.075900,0.086900,0.095700,0.173450,0.288872,0.164948,0.332437,-0.048193,0.151628,-6.059804,-15.311954,0.108200,0.113000,0.109600,0.176800,0.234637,0.164239,0.220152,0.015274,0.128179,-6.659888,-14.470207,0.087050,0.104350,0.094200,0.190500,0.338251,0.218303,0.292182,0.051121,0.184083,-6.762963,-15.007069,0.064350,0.071700,0.067900,0.157600,0.397783,0.207183,0.374618,0.027221,0.185458,-4.457336,-13.133851,0.093700,0.101200,0.095550,0.202650,0.359155,0.249488,0.333882,0.028717,0.201265,-6.638707,-15.143440,0.066500,0.092350,0.091200,0.194650,0.361903,0.208048,0.356446,0.006265,0.197461,-6.046515,-14.721949,0.065000,0.083500,0.077500,0.186800,0.413545,0.234690,0.382168,0.037267,0.214510,-7.469753,-13.498882
3.000000,564.000000,0.071750,0.088550,0.101550,0.202850,0.332786,0.198779,0.392244,-0.068385,0.188899,-4.785962,-16.442875,0.103150,0.113400,0.108800,0.220250,0.338702,0.253428,0.320246,0.020702,0.201646,-5.346984,-15.906462,0.093000,0.111600,0.104000,0.235000,0.386431,0.281963,0.356030,0.035250,0.234207,-6.762963,-16.523634,0.062850,0.079100,0.069550,0.227000,0.530939,0.335593,0.483175,0.064245,0.296497,-5.589725,-12.768850,0.090800,0.108750,0.097100,0.248000,0.437265,0.328158,0.390329,0.056595,0.267838,-6.560156,-15.784979,0.063900,0.096700,0.094100,0.257950,0.465417,0.304939,0.454674,0.013627,0.288451,-4.963349,-14.211140,0.058000,0.083300,0.079000,0.221800,0.474734,0.283154,0.453950,0.026494,0.267483,-6.969408,-15.243838
3.000000,564.000000,0.084800,0.100300,0.118800,0.216350,0.291064,0.188590,0.366493,-0.084436,0.175208,-6.412015,-15.574648,0.111300,0.126600,0.123800,0.244500,0.327722,0.261811,0.317704,0.011182,0.208511,-6.782540,-16.647158,0.101400,0.122200,0.117600,0.255800,0.370112,0.287701,0.353439,0.019183,0.237348,-10.467076,-16.369623,0.068550,0.088450,0.079600,0.269200,0.543578,0.384530,0.505382,0.052663,0.335061,-8.179471,-14.719294,0.097100,0.120500,0.110400,0.304550,0.467888,0.391842,0.433008,0.043742,0.318296,-7.592853,-17.061750,0.079000,0.118500,0.113000,0.270500,0.410691,0.290376,0.390745,0.023758,0.267402,-5.199037,-13.999844,0.080500,0.092600,0.105400,0.174200,0.246066,0.142994,0.305847,-0.064646,0.132376,-7.458201,-16.465578
3.000000,564.000000,0.075650,0.092050,0.080700,0.223500,0.469428,0.313069,0.416574,0.065702,0.266352,-10.840051,-16.151396,0.119000,0.129100,0.122500,0.228150,0.301298,0.246696,0.277257,0.026232,0.186299,-10.104306,-16.235626,0.086950,0.105700,0.086700,0.230800,0.453858,0.327835,0.371768,0.098753,0.264404,-9.246243,-14.039564,0.065150,0.077700,0.065600,0.255200,0.591022,0.408559,0.533193,0.084438,0.346491,-8.439686,-13.543460,0.090400,0.106200,0.088450,0.289200,0.531577,0.439509,0.462822,0.091189,0.343104,-9.703377,-16.078024,0.052400,0.080250,0.074500,0.295950,0.597786,0.410108,0.573365,0.037157,0.381613,-8.389088,-12.898473,0.059200,0.095400,0.083600,0.302800,0.567288,0.402823,0.520844,0.065922,0.370939,-8.665359,-14.194201
3.000000,564.000000,0.065600,0.078250,0.067050,0.225450,0.541538,0.348668,0.484689,0.077082,0.299811,-9.586918,-14.168865,0.101600,0.108200,0.094350,0.228250,0.415065,0.324260,0.356814,0.068378,0.244165,-7.731955,-14.626409,0.083950,0.100750,0.079350,0.231050,0.488724,0.351964,0.392706,0.118823,0.280787,-6.453682,-13.605597,0.061000,0.073450,0.062550,0.224550,0.564263,0.354532,0.507047,0.080147,0.308728,-6.039320,-12.041537,0.086900,0.100900,0.084500,0.252350,0.498293,0.378860,0.428733,0.088457,0.300860,-8.562736,-15.311375,0.049050,0.081600,0.071100,0.295450,0.612058,0.414182,0.567166,0.068762,0.388350,-6.602399,-13.179019,0.052800,0.086600,0.060800,0.332800,0.691057,0.522434,0.587029,0.175034,0.456580,-7.970418,-13.325407
3.000000,564.000000,0.071550,0.083050,0.070400,0.185200,0.449139,0.267980,0.380801,0.082437,0.227898,-7.368211,-14.425407,0.100800,0.110600,0.097050,0.193550,0.332072,0.236554,0.272727,0.065254,0.183089,-5.362250,-12.735374,0.088150,0.102000,0.086200,0.190850,0.377730,0.249899,0.303398,0.083953,0.202014,-6.453682,-12.887815,0.061850,0.073650,0.069500,0.184500,0.452756,0.252719,0.429402,0.028991,0.228780,-5.617008,-12.041537,0.087700,0.099600,0.088000,0.233750,0.452991,0.330050,0.402430,0.061834,0.266048,-7.585618,-15.095788,0.047300,0.071600,0.066500,0.293900,0.630966,0.424840,0.608208,0.036930,0.396444,-5.742216,-13.103869,0.045200,0.074800,0.062000,0.314800,0.670913,0.468912,0.616016,0.093567,0.432482,-8.034799,-13.530877
3.000000,564.000000,0.080500,0.084350,0.076850,0.169300,0.375584,0.225125,0.334910,0.046526,0.185854,-5.322830,-15.010600,0.104600,0.109400,0.098750,0.172500,0.271889,0.188042,0.223838,0.051165,0.143436,-4.147922,-14.318329,0.092050,0.103300,0.089650,0.192800,0.365197,0.247879,0.302263,0.070744,0.197744,-6.862649,-13.880442,0.063750,0.072900,0.070250,0.165100,0.403017,0.213920,0.387395,0.018512,0.193479,-2.505406,-13.048622,0.095600,0.102800,0.093650,0.214100,0.391389,0.284348,0.351215,0.046577,0.223677,-6.649748,-16.128321,0.065050,0.082100,0.077900,0.247550,0.521278,0.345639,0.501896,0.026250,0.308286,-5.309717,-14.170287,0.070000,0.078000,0.074800,0.250200,0.539692,0.373509,0.524680,0.020942,0.318909,-7.448202,-13.992402
3.000000,564.000000,0.079950,0.088200,0.082150,0.199400,0.416445,0.268264,0.386648,0.035515,0.225034,-4.360526,-15.020738,0.103050,0.110500,0.097900,0.204800,0.353155,0.262183,0.299080,0.060461,0.199763,-4.514082,-14.927476,0.100650,0.112300,0.095500,0.240550,0.431632,0.342527,0.363469,0.080847,0.260242,-6.080002,-14.930015,0.070700,0.080700,0.071200,0.206600,0.487401,0.306737,0.438218,0.062541,0.261121,-3.966772,-13.918567,0.097500,0.107500,0.094700,0.221500,0.401012,0.299495,0.346505,0.063304,0.233031,-6.649748,-14.418542,0.073100,0.090050,0.086600,0.235500,0.462279,0.308448,0.446782,0.019530,0.271682,-5.591590,-14.424814,0.083500,0.092900,0.090600,0.210600,0.398406,0.265969,0.387809,0.012534,0.224663,-7.330658,-14.702716
3.000000,564.000000,0.081450,0.095050,0.089700,0.203800,0.388756,0.252183,0.363895,0.028958,0.215690,-4.734953,-14.405369,0.103900,0.119500,0.108300,0.239350,0.376960,0.295184,0.333984,0.049166,0.231906,-5.737291,-14.967442,0.105700,0.121100,0.107000,0.269200,0.431154,0.362555,0.379452,0.061815,0.277676,-9.146989,-15.817841,0.066600,0.084550,0.069300,0.255000,0.572618,0.396354,0.501988,0.099123,0.337923,-5.602777,-15.447408,0.096350,0.112200,0.098150,0.294100,0.499554,0.422170,0.447699,0.066793,0.329420,-7.828120,-14.624114,0.068150,0.099000,0.097800,0.256700,0.448237,0.298152,0.443351,0.006098,0.278935,-5.890225,-14.728562,0.074800,0.094600,0.111600,0.190600,0.261416,0.152017,0.336606,-0.082444,0.147719,-7.324121,-16.365938
3.000000,564.000000,0.075350,0.092850,0.085400,0.224500,0.448854,0.296772,0.414842,0.041795,0.257624,-8.307623,-14.727653,0.107400,0.122100,0.111700,0.231600,0.349257,0.273420,0.309584,0.044482,0.213269,-8.974369,-15.293339,0.093500,0.108900,0.088600,0.253300,0.481720,0.379966,0.398675,0.102785,0.293443,-10.124759,-12.990733,0.069700,0.083300,0.065900,0.265000,0.601692,0.437525,0.521677,0.116622,0.359430,-8.665483,-13.680792,0.091300,0.113300,0.096900,0.315800,0.530410,0.451359,0.471918,0.078021,0.359757,-7.758760,-14.536787,0.068250,0.106300,0.085400,0.295600,0.551706,0.405439,0.471013,0.109025,0.357889,-6.934197,-12.520424,0.084400,0.102400,0.096600,0.223200,0.395872,0.270559,0.371007,0.029146,0.231642,-7.973387,-13.570408
3.000000,564.000000,0.082750,0.087300,0.076800,0.197650,0.440335,0.291114,0.387261,0.063985,0.234069,-7.466815,-13.827786,0.108500,0.114200,0.096950,0.210050,0.368404,0.289110,0.295605,0.081695,0.210223,-6.928242,-13.703281,0.098000,0.106850,0.086550,0.220600,0.436432,0.333491,0.347381,0.104964,0.249117,-7.288822,-12.990733,0.078100,0.086200,0.075950,0.190950,0.430873,0.270996,0.377954,0.063213,0.224932,-6.345854,-12.331751,0.101200,0.107300,0.094700,0.219550,0.397295,0.303402,0.343430,0.062376,0.229997,-8.257514,-13.072736,0.077800,0.096050,0.088150,0.249400,0.477707,0.337400,0.443914,0.042888,0.288789,-7.268767,-12.220665,0.109400,0.107200,0.094000,0.235800,0.429958,0.361993,0.374927,0.065606,0.256327,-7.440126,-11.670315
3.000000,564.000000,0.073900,0.076400,0.069500,0.188850,0.461970,0.283734,0.423940,0.047293,0.236072,-5.717904,-13.827786,0.106800,0.107800,0.093150,0.197300,0.358582,0.272587,0.293346,0.072904,0.197641,-5.255810,-13.798409,0.095150,0.101500,0.084850,0.188850,0.379978,0.264140,0.300844,0.089348,0.201629,-7.006332,-13.015652,0.070900,0.074050,0.065750,0.170600,0.443622,0.253665,0.394645,0.059371,0.213587,-4.719766,-12.096989,0.095550,0.100000,0.087150,0.209250,0.411943,0.300583,0.353274,0.068662,0.229972,-7.296917,-12.064207,0.062700,0.077800,0.062500,0.280050,0.635090,0.459044,0.565181,0.109052,0.387306,-6.021499,-12.935113,0.084300,0.088100,0.070200,0.289800,0.610000,0.508922,0.533739,0.113076,0.383023,-7.439086,-11.622834
3.000000,564.000000,0.078450,0.080300,0.072650,0.158900,0.372490,0.214248,0.328595,0.050016,0.176851,-3.840421,-13.093576,0.108800,0.107800,0.099450,0.181900,0.293051,0.214134,0.255782,0.040290,0.158284,-4.927925,-13.552739,0.094400,0.101000,0.085650,0.184650,0.366260,0.249861,0.292841,0.082239,0.192782,-6.857649,-13.511792,0.072500,0.070600,0.069900,0.163650,0.401413,0.225512,0.397225,0.004982,0.191705,-3.699910,-12.317975,0.094050,0.097600,0.092500,0.203600,0.375211,0.263714,0.351926,0.026828,0.209333,-7.586580,-13.311421,0.074950,0.080200,0.073750,0.262000,0.560685,0.411971,0.531268,0.041897,0.337870,-6.089509,-13.517872,0.097600,0.098200,0.084400,0.271000,0.525042,0.446241,0.468039,0.075575,0.327215,-6.920705,-13.246409
3.000000,564.000000,0.087400,0.091100,0.092750,0.193400,0.351739,0.229921,0.359578,-0.008975,0.192043,-4.520358,-13.673243,0.110600,0.114000,0.105500,0.191900,0.290518,0.216998,0.254658,0.038724,0.162528,-6.536974,-14.129822,0.106500,0.112000,0.098400,0.219650,0.381229,0.299738,0.324589,0.064639,0.222327,-7.649054,-12.547773,0.084000,0.088250,0.084700,0.196800,0.398224,0.260698,0.380810,0.020526,0.215163,-5.257912,-14.550245,0.108350,0.112100,0.101300,0.224800,0.378718,0.302703,0.334521,0.050609,0.224246,-7.642447,-13.916292,0.097100,0.110000,0.114900,0.241950,0.356032,0.264005,0.374911,-0.021787,0.222413,-6.586942,-13.401220,0.109000,0.119400,0.114800,0.248000,0.367144,0.297507,0.350027,0.019641,0.231572,-7.864888,-14.147605
